"idBank";"Dernière mise à jour";"Pays de résidence des touristes";"Correction";"Nature";"Zone géographique";"Unité";"Puissance";"Indicateur";"Types d'indicateurs pour le tourisme";"Périodicité";"Méthode de redressement de l’enquête tourisme";"Série arrêtée"
"010606236";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607246";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"41 - Loir-et-Cher";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607214";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"10 - Aube";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607015";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"82 - Tarn-et-Garonne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606284";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"39 - Jura";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607229";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"24 - Dordogne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606897";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"17 - Charente-Maritime";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606877";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"92 - Hauts-de-Seine";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606914";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"57 - Moselle";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606864";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"79 - Deux-Sèvres";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607319";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"972 - Martinique";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606831";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"46 - Lot";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606854";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"69 - Rhône";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606841";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"56 - Morbihan";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606353";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606522";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"53 - Mayenne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606357";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"01 - Ain";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607063";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"35 - Ille-et-Vilaine";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606823";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"38 - Isère";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607215";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"11 - Aude";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606979";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"26 - Drôme";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607017";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"84 - Vaucluse";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606960";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"08 - Ardennes";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606928";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"71 - Saône-et-Loire";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607021";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"88 - Vosges";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606846";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"61 - Orne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607245";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"40 - Landes";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606479";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"11 - Aude";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606477";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"09 - Ariège";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607023";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"90 - Territoire de Belfort";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606264";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"2A - Corse-du-Sud";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607232";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"27 - Eure";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606229";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606781";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"06 - Alpes-Maritimes";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606470";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"02 - Aisne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606366";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"10 - Aube";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606243";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Départements d'outre-mer";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606926";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"69 - Rhône";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607236";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"31 - Haute-Garonne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606340";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"95 - Val-d'Oise";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606957";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"05 - Hautes-Alpes";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606401";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"44 - Loire-Atlantique";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606352";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606435";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"78 - Yvelines";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010598754";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"83 - Var";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606614";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606819";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"34 - Hérault";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607056";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"48 - Lozère";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607211";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"07 - Ardèche";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606896";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"16 - Charente";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606507";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"38 - Isère";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606619";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"Pays de la Loire";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606918";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"61 - Orne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606285";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"40 - Landes";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607062";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"34 - Hérault";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606806";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"29 - Finistère";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606409";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"52 - Haute-Marne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606462";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606953";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"01 - Ain";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606924";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"67 - Bas-Rhin";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606237";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607225";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"2B - Haute-Corse";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607025";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"92 - Hauts-de-Seine";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606546";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"77 - Seine-et-Marne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606553";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"84 - Vaucluse";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010755137";"12/03/2024 05:29";"Ensemble";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques";"Annuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010606321";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"76 - Seine-Maritime";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606930";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"73 - Savoie";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606602";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606939";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"82 - Tarn-et-Garonne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606830";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"45 - Loiret";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606255";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"11 - Aude";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606379";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"22 - Côtes-d'Armor";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607048";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"40 - Landes";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606606";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606288";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"43 - Haute-Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606335";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"90 - Territoire de Belfort";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606991";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"58 - Nièvre";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606344";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606506";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"37 - Indre-et-Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010755146";"12/03/2024 05:29";"Ensemble";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Résidences de tourisme et hébergements assimilés";"Annuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010606413";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"56 - Morbihan";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607080";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607024";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"91 - Essonne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606837";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"52 - Haute-Marne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607051";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"43 - Haute-Loire";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607045";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"37 - Indre-et-Loire";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606254";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"10 - Aube";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607002";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"69 - Rhône";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606792";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"17 - Charente-Maritime";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606941";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"84 - Vaucluse";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606998";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"65 - Hautes-Pyrénées";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607235";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"30 - Gard";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606257";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"13 - Bouches-du-Rhône";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606498";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"29 - Finistère";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606454";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606548";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"79 - Deux-Sèvres";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607014";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"81 - Tarn";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606241";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606962";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"10 - Aube";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606999";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"66 - Pyrénées-Orientales";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607087";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"Normandie";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010755150";"12/03/2024 05:29";"Ensemble";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Résidences de tourisme et hébergements assimilés";"Annuelle";"Méthode de redressement 2019 - Autres Hébergements Collectifs Touristiques";"non"
"010606532";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"63 - Puy-de-Dôme";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606384";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"27 - Eure";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606475";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"07 - Ardèche";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606835";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"50 - Manche";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606617";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"Île-de-France";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607058";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"30 - Gard";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606601";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Grand Est";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606968";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"16 - Charente";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
