"Libellé";"idBank";"Dernière mise à jour";"Période";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03";"2022-04";"2022-05";"2022-06";"2022-07";"2022-08";"2022-09";"2022-10";"2022-11";"2022-12";"2023-01";"2023-02";"2023-03";"2023-04";"2023-05";"2023-06";"2023-07";"2023-08";"2023-09";"2023-10";"2023-11";"2023-12";"2024-01"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Non-résidents - Eure-et-Loir";"010599087";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3";"1.8";"2.68";"3.96";"7.39";"11.75";"13.11";"15.57";"9.34";"6.18";"2.6";"2.41";"2.74";"2.51";"3.71";"4.83";"8.77";"10.22";"12.25";"14.87";"9.84";"5.86";"3.24";"2.44";"2.96";"2.68";"3.41";"4.89";"8.4";"10.38";"12.55";"16.81";"10.63";"5.72";"2.99";"2.61";"2.38";"3.45";"3.18";"5.25";"8.48";"10.68";"13.01";"16.28";"10.16";"6.02";"2.91";"2.36";"2.41";"2.21";"4.09";"5.78";"7.84";"13.28";"15.6";"18.67";"13.93";"8.19";"4.32";"3.41";"4.17";"3.12";"4.82";"5.98";"9.84";"11.98";"15.18";"16.73";"11.53";"6.75";"4.22";"3.85";"3.38";"3.25";"5.01";"8.45";"9.76";"13.18";"16.57";"19.77";"13.57";"7.81";"4.97";"4.14";"3.5";"3.76";"5.83";"9.42";"11.29";"16.52";"18.15";"21.85";"14.43";"9.9";"4.57";"4.26";"3.84";"4.07";"5.67";"8.83";"11.16";"15.24";"19.9";"19.52";"11.36";"6.78";"4.01";"3.88";"";"";"";"";"";"";"9.63";"10.42";"4.46";"2.38";"";"";"";"";"";"";"1.62";"3.13";"10.29";"12.23";"7.19";"5.69";"3.32";"2.56";"2.01";"2.57";"3.14";"6.09";"8.02";"11.67";"17.02";"18.96";"12.35";"6.9";"4.27";"3.82";"3.57";"3.51";"4.6";"7.0";"8.97";"13.25";"17.61";"19.26";"12.48";"7.62";"4.41";"4.63";"3.61"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Total - Pyrénées-Orientales";"010599332";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"36.42";"41.66";"50.98";"64.98";"72.92";"80.87";"119.81";"133.45";"82.78";"57.76";"37.59";"38.44";"39.75";"45.05";"53.3";"64.19";"70.7";"76.25";"117.33";"130.62";"87.67";"54.04";"38.9";"40.51";"39.14";"40.89";"52.53";"56.62";"70.79";"75.6";"97.58";"127.93";"82.94";"60.26";"35.49";"37.51";"38.86";"40.15";"55.31";"64.01";"71.38";"77.85";"98.34";"141.87";"86.24";"61.43";"38.36";"40.98";"36.11";"41.19";"45.88";"61.16";"71.29";"73.42";"109.75";"133.65";"83.17";"58.67";"37.57";"38.37";"38.71";"46.84";"54.15";"60.12";"71.73";"80.8";"124.9";"147.24";"92.85";"69.56";"44.19";"44.1";"41.46";"50.52";"52.96";"75.7";"79.53";"92.9";"115.26";"151.16";"99.51";"72.65";"46.11";"51.94";"46.08";"44.29";"62.45";"71.38";"82.56";"96.02";"114.41";"147.21";"101.49";"69.25";"44.82";"50.85";"41.68";"46.71";"60.54";"70.91";"75.24";"98.25";"115.17";"148.53";"99.17";"71.97";"50.02";"54.76";"";"";"";"";"";"";"106.28";"132.41";"75.87";"54.29";"";"";"";"";"";"";"50.92";"70.1";"117.25";"130.55";"84.08";"74.48";"45.65";"58.64";"40.55";"50.07";"48.94";"69.09";"81.04";"89.61";"128.37";"139.71";"92.47";"74.65";"48.48";"76.82";"45.36";"48.35";"50.63";"72.67";"78.85";"86.92";"126.38";"143.56";"97.41";"72.82";"46.08";"72.42";"43.05"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Résidents - Cher";"010599011";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.05";"22.72";"28.55";"34.04";"34.72";"42.15";"47.37";"46.76";"33.75";"33.39";"24.55";"24.84";"20.52";"26.19";"29.76";"36.17";"36.41";"40.66";"47.09";"50.8";"35.17";"32.15";"26.41";"21.82";"18.73";"19.14";"29.33";"30.6";"37.68";"40.7";"45.29";"49.84";"36.78";"31.56";"22.35";"21.61";"21.27";"18.26";"27.27";"29.98";"35.95";"41.59";"44.81";"45.91";"35.98";"32.75";"25.54";"24.22";"22.52";"26.46";"27.54";"37.48";"35.88";"41.21";"53.74";"56.45";"41.01";"39.61";"25.2";"28.18";"24.65";"28.83";"30.54";"37.43";"42.4";"43.51";"52.64";"53.83";"42.38";"38.32";"28.02";"26.56";"22.66";"26.73";"29.91";"40.26";"38.74";"43.06";"51.74";"49.6";"39.33";"33.74";"26.72";"25.29";"23.76";"27.07";"30.49";"35.17";"36.68";"39.78";"46.85";"50.54";"36.79";"33.26";"24.05";"24.68";"21.16";"24.98";"25.15";"33.67";"35.85";"44.99";"47.88";"54.94";"44.02";"37.12";"27.75";"30.62";"";"";"";"";"";"";"41.86";"47.05";"32.8";"27.84";"";"";"";"";"";"";"21.66";"33.84";"51.06";"57.89";"42.11";"35.83";"25.59";"25.25";"19.87";"26.62";"28.51";"33.41";"37.62";"39.78";"42.64";"53.08";"39.74";"33.51";"27.29";"28.31";"25.08";"28.98";"30.17";"34.92";"38.39";"40.18";"45.91";"49.56";"39.66";"33.76";"26.69";"29.76";"26.04"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Résidents - Alpes-de-Haute-Provence";"010598818";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.22";"33.7";"34.68";"32.52";"40.62";"55.36";"70.56";"88.69";"59.04";"44.01";"21.89";"25.57";"25.72";"37.88";"36.41";"36.39";"42.24";"55.38";"67.52";"94.19";"53.77";"36.27";"26.26";"26.54";"26.69";"39.63";"37.53";"31.57";"47.7";"51.52";"60.54";"89.24";"48.84";"35.15";"22.5";"21.64";"29.03";"35.01";"36.85";"36.05";"50.19";"52.32";"63.79";"83.87";"56.78";"35.31";"21.36";"24.5";"29.41";"38.44";"37.07";"34.57";"46.85";"50.07";"61.3";"77.0";"50.17";"37.07";"23.13";"20.41";"28.27";"38.09";"38.49";"35.92";"46.17";"50.31";"65.23";"84.86";"48.77";"38.6";"22.44";"26.09";"29.5";"37.47";"32.71";"34.05";"41.73";"51.17";"67.48";"83.99";"52.68";"44.74";"25.11";"28.06";"31.68";"39.35";"45.37";"39.15";"41.97";"48.81";"68.09";"80.79";"56.93";"43.62";"29.97";"29.76";"30.32";"48.54";"44.17";"36.33";"45.47";"56.7";"71.04";"100.17";"53.03";"41.41";"23.18";"30.0";"";"";"";"";"";"";"80.02";"125.47";"64.32";"34.11";"";"";"";"";"";"";"30.73";"52.59";"90.17";"114.29";"64.05";"39.9";"23.4";"26.2";"31.78";"49.14";"38.15";"35.3";"49.19";"62.2";"82.2";"94.39";"52.51";"40.41";"24.21";"27.83";"33.47";"49.17";"39.47";"37.03";"45.6";"51.97";"73.23";"95.79";"57.55";"41.35";"27.19";"27.22";"34.95"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Résidents - Bourgogne-Franche-Comté";"010598622";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"216";"252";"290";"307";"324";"383";"384";"382";"360";"310";"248";"230";"220";"235";"275";"285";"323";"356";"376";"368";"341";"293";"254";"224";"196";"225";"282";"272";"328";"350";"359";"361";"325";"302";"239";"227";"200";"236";"263";"287";"315";"346";"353";"365";"329";"300";"236";"231";"205";"246";"268";"284";"341";"352";"368";"366";"341";"314";"242";"241";"209";"260";"276";"287";"341";"336";"389";"374";"336";"315";"262";"242";"215";"255";"272";"304";"328";"355";"402";"383";"348";"318";"256";"245";"213";"238";"296";"291";"337";"356";"375";"379";"346";"317";"252";"234";"206";"245";"280";"298";"306";"371";"380";"387";"342";"315";"269";"254";"217";"267";"107";"";"";"";"340";"389";"299";"238";"";"";"";"";"";"";"181";"274";"381";"384";"328";"302";"243";"224";"168";"244";"264";"275";"327";"346";"377";"370";"328";"299";"248";"237";"200";"245";"253";"292";"351";"350";"362";"355";"335";"302";"241";"245";"203"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - non classés - France métropolitaine";"010609542";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"1142";"1187";"1406";"1565";"1656";"1967";"2128";"2110";"1778";"1502";"1174";"1165";"1075";"1117";"1345";"1453";"1633";"1783";"1954";"1986";"1737";"1426";"1144";"1121";"1000";"1065";"1296";"1348";"1604";"1730";"1855";"2022";"1643";"1378";"1119";"1096";"1049";"1070";"1203";"1294";"1410";"1584";"1676";"1768";"1464";"1233";"971";"954";"658";"696";"792";"874";"1041";"1083";"1223";"1390";"1082";"875";"659";"659";"594";"671";"749";"793";"952";"1007";"1158";"1199";"980";"842";"669";"679";"622";"680";"780";"1004";"1099";"1236";"1401";"1381";"1205";"1022";"824";"888";"813";"905";"1122";"1221";"1411";"1555";"1688";"1705";"1500";"1337";"1065";"1002";"951";"1039";"1149";"1373";"1390";"1709";"1743";"1798";"1499";"1286";"1056";"1041";"834";"892";"452";"";"";"";"1123";"1321";"936";"720";"";"";"";"";"";"";"641";"885";"1318";"1400";"1107";"978";"766";"714";"579";"752";"941";"1129";"1292";"1367";"1606";"1590";"1281";"1077";"840";"837";"693";"727";"793";"1048";"1224";"1301";"1430";"1440";"1215";"991";"732";"756";"657"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Résidents - Hautes-Pyrénées";"010599331";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"53.32";"80.1";"70.43";"146.25";"139.92";"172.3";"215.36";"302.16";"168.31";"205.16";"31.04";"42.64";"49.7";"81.59";"62.91";"165.11";"147.59";"184.5";"194.66";"263.01";"154.37";"190.42";"35.07";"53.4";"50.99";"72.03";"89.27";"154.89";"176.66";"137.93";"179.68";"259.76";"177.14";"150.92";"35.08";"56.57";"48.06";"69.94";"72.77";"142.54";"169.32";"182.58";"189.44";"264.25";"161.91";"173.4";"31.4";"50.55";"51.19";"79.74";"66.11";"148.51";"136.8";"127.38";"181.97";"243.05";"145.42";"162.55";"32.53";"51.5";"55.12";"90.66";"71.31";"171.45";"126.5";"156.94";"162.82";"235.19";"141.92";"166.36";"35.03";"52.1";"47.31";"90.74";"71.17";"147.26";"116.94";"110.56";"159.19";"212.87";"138.57";"157.36";"28.59";"57.05";"59.39";"88.88";"81.63";"161.65";"123.38";"158.82";"165.0";"230.8";"140.85";"177.03";"32.01";"47.45";"51.78";"80.44";"68.47";"122.81";"123.05";"127.38";"175.75";"227.47";"149.17";"150.77";"41.18";"48.33";"";"";"";"";"";"";"73.89";"145.25";"76.6";"50.73";"";"";"";"";"";"";"28.01";"53.16";"129.38";"199.09";"106.22";"121.05";"34.61";"58.43";"58.07";"81.1";"59.05";"98.42";"104.44";"129.76";"154.87";"223.71";"119.89";"137.77";"34.25";"51.15";"47.72";"74.4";"55.42";"160.4";"128.39";"110.51";"165.82";"218.49";"128.8";"150.85";"43.77";"51.12";"50.41"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées Non-résidents dans l'hôtellerie - non classés - France métropolitaine";"010609607";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"404";"392";"498";"634";"685";"849";"1034";"1010";"794";"581";"376";"411";"431";"398";"494";"624";"685";"784";"970";"939";"779";"608";"368";"412";"359";"358";"478";"520";"686";"743";"971";"1001";"752";"565";"367";"418";"385";"394";"475";"584";"641";"720";"911";"988";"697";"554";"352";"375";"232";"272";"277";"332";"390";"446";"576";"631";"458";"311";"196";"216";"209";"239";"288";"261";"325";"407";"511";"489";"385";"271";"181";"216";"213";"226";"273";"392";"404";"492";"642";"615";"519";"379";"243";"311";"277";"338";"466";"526";"598";"679";"871";"873";"734";"571";"390";"410";"394";"401";"481";"630";"620";"735";"841";"828";"638";"492";"336";"393";"321";"300";"149";"";"";"";"285";"351";"144";"83";"";"";"";"";"";"";"72";"148";"346";"397";"330";"295";"207";"192";"154";"222";"371";"554";"562";"592";"798";"759";"585";"447";"283";"354";"259";"275";"318";"456";"505";"624";"727";"725";"558";"412";"258";"321";"267"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Résidents - Val-d'Oise";"010598858";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"130.58";"120.85";"131.22";"137.61";"149.92";"156.22";"157.67";"129.35";"148.34";"146.42";"127.57";"130.39";"126.33";"118.22";"127.59";"138.84";"143.97";"155.69";"153.33";"125.05";"145.13";"145.69";"124.79";"129.17";"120.63";"119.13";"132.57";"134.88";"140.57";"155.53";"136.78";"122.02";"140.2";"137.01";"122.32";"123.52";"119.25";"107.95";"119.35";"134.57";"140.26";"148.73";"144.05";"128.15";"146.63";"139.99";"117.98";"127.53";"126.09";"109.65";"124.53";"135.2";"141.65";"153.25";"150.8";"139.1";"143.49";"144.56";"123.22";"112.69";"120.72";"118.23";"128.37";"136.45";"148.62";"143.57";"153.56";"128.52";"132.53";"135.37";"123.27";"134.16";"131.6";"120.11";"132.8";"146.67";"149.01";"144.41";"159.2";"134.07";"152.37";"158.57";"141.17";"149.8";"135.06";"135.99";"148.8";"153.23";"153.8";"159.71";"164.86";"138.85";"148.61";"157.16";"143.86";"142.13";"134.66";"135.18";"142.34";"165.39";"143.14";"166.1";"170.67";"148.93";"152.32";"159.0";"139.97";"156.94";"";"";"";"";"";"";"65.48";"69.34";"69.88";"73.25";"";"";"";"";"";"";"53.8";"67.87";"84.96";"77.79";"91.08";"100.84";"92.47";"96.6";"75.74";"74.81";"100.47";"114.26";"135.38";"144.23";"160.57";"139.55";"145.4";"147.34";"116.46";"125.32";"108.13";"103.39";"123.71";"146.4";"164.26";"166.97";"175.59";"150.31";"152.14";"159.66";"127.57";"136.22";"127.97"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Total - Charente-Maritime";"010598967";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"68.94";"86.16";"114.89";"194.81";"180.93";"247.54";"307.04";"380.3";"245.82";"165.86";"99.2";"78.13";"71.14";"84.58";"117.07";"169.15";"194.58";"216.18";"298.37";"375.04";"238.88";"143.54";"110.63";"78.08";"70.99";"82.84";"130.16";"157.25";"220.15";"217.56";"296.28";"399.07";"242.76";"155.92";"110.88";"83.39";"73.39";"80.36";"123.48";"175.29";"212.17";"233.38";"293.57";"378.18";"244.52";"162.47";"103.58";"83.99";"73.85";"91.7";"125.99";"189.44";"222.78";"224.77";"309.44";"393.66";"247.86";"159.89";"106.18";"96.01";"73.95";"98.2";"127.17";"170.22";"210.57";"224.6";"316.16";"387.77";"247.56";"186.03";"106.62";"90.12";"73.13";"99.46";"122.69";"204.3";"197.76";"226.2";"308.38";"383.86";"247.0";"179.9";"116.1";"96.37";"81.79";"96.06";"129.82";"170.24";"216.97";"224.51";"301.56";"398.89";"269.19";"180.39";"119.42";"92.85";"81.0";"113.5";"136.51";"191.86";"205.45";"244.03";"304.52";"392.53";"258.9";"175.35";"121.14";"95.95";"";"";"";"";"";"";"299.68";"380.09";"236.8";"163.39";"";"";"";"";"";"";"144.23";"200.57";"322.67";"388.69";"258.0";"193.63";"134.77";"100.1";"77.07";"108.88";"130.01";"181.44";"219.77";"225.53";"313.68";"378.18";"251.63";"182.67";"125.46";"94.61";"86.54";"111.63";"119.94";"191.13";"231.75";"228.07";"292.53";"363.25";"259.62";"176.25";"105.71";"100.52";"85.46"
